open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1649084400000,15.55000000,15.58000000,15.27000000,15.41000000,20306.88000000,1649086199999,312584.82660000,1148,8574.97000000,132003.58520000,0
1649086200000,15.41000000,15.49000000,15.35000000,15.37000000,3124.59000000,1649087999999,48231.72720000,238,1335.41000000,20628.61780000,0
1649088000000,15.38000000,15.65000000,15.35000000,15.60000000,4856.67000000,1649089799999,75342.33800000,409,3165.90000000,49187.48120000,0
1649089800000,15.62000000,15.70000000,15.53000000,15.65000000,4869.39000000,1649091599999,76078.12670000,317,2685.41000000,41959.20780000,0
1649091600000,15.64000000,15.77000000,15.62000000,15.75000000,3110.15000000,1649093399999,48882.94760000,260,2133.61000000,33551.33210000,0
1649093400000,15.75000000,15.76000000,15.34000000,15.50000000,11274.46000000,1649095199999,174934.52290000,811,4602.17000000,71648.63630000,0
1649095200000,15.51000000,15.59000000,15.37000000,15.52000000,9776.62000000,1649096999999,151605.78210000,637,4126.43000000,64052.11710000,0
1649097000000,15.51000000,15.73000000,15.47000000,15.72000000,4619.90000000,1649098799999,72221.27390000,307,2961.28000000,46333.26090000,0
1649098800000,15.72000000,15.80000000,15.67000000,15.77000000,3051.51000000,1649100599999,48002.73640000,355,1779.18000000,27998.40300000,0
1649100600000,15.78000000,15.90000000,15.77000000,15.88000000,2727.02000000,1649102399999,43165.06780000,241,1739.70000000,27534.90390000,0
1649102400000,15.87000000,16.07000000,15.80000000,16.02000000,2995.03000000,1649104199999,47714.20320000,233,1485.81000000,23727.55260000,0
1649104200000,16.04000000,16.09000000,15.97000000,16.07000000,4633.21000000,1649105999999,74289.34380000,234,1786.65000000,28677.93740000,0
1649106000000,16.08000000,16.14000000,15.99000000,16.09000000,4998.03000000,1649107799999,80401.31980000,234,1999.72000000,32148.33960000,0
1649107800000,16.09000000,16.09000000,15.94000000,16.05000000,5142.74000000,1649109599999,82462.78420000,256,1403.16000000,22465.65290000,0
1649109600000,16.06000000,16.09000000,15.86000000,15.86000000,12250.72000000,1649111399999,195287.73710000,598,3849.06000000,61357.03990000,0
1649111400000,15.88000000,16.11000000,15.88000000,16.07000000,3667.58000000,1649113199999,58776.61200000,290,1708.38000000,27366.49440000,0
1649113200000,16.07000000,16.15000000,16.02000000,16.09000000,2047.78000000,1649114999999,32944.70540000,207,746.61000000,12011.44030000,0
1649115000000,16.10000000,16.15000000,16.05000000,16.08000000,3762.98000000,1649116799999,60496.46580000,134,758.51000000,12203.21040000,0
1649116800000,16.08000000,16.19000000,16.04000000,16.04000000,4033.82000000,1649118599999,64977.35590000,302,1929.93000000,31115.78910000,0
1649118600000,16.07000000,16.08000000,15.96000000,15.97000000,1252.08000000,1649120399999,20041.34020000,107,482.76000000,7733.66890000,0
1649120400000,15.99000000,16.10000000,15.99000000,16.06000000,1173.52000000,1649122199999,18835.09250000,91,683.66000000,10974.76870000,0
1649122200000,16.08000000,16.30000000,16.08000000,16.29000000,3577.21000000,1649123999999,57968.48210000,264,1285.73000000,20826.90260000,0
1649124000000,16.30000000,16.45000000,16.28000000,16.35000000,6022.91000000,1649125799999,98573.31210000,431,3815.83000000,62481.34510000,0
1649125800000,16.36000000,16.50000000,16.35000000,16.47000000,2664.94000000,1649127599999,43796.20620000,190,1478.93000000,24294.78780000,0
1649127600000,16.45000000,16.56000000,16.44000000,16.51000000,3477.66000000,1649129399999,57421.55170000,231,2326.06000000,38419.69630000,0
1649129400000,16.49000000,16.54000000,16.48000000,16.51000000,1900.92000000,1649131199999,31399.63920000,177,848.14000000,14017.64230000,0
1649131200000,16.52000000,16.55000000,16.46000000,16.47000000,2066.57000000,1649132999999,34115.64140000,153,870.45000000,14372.46600000,0
1649133000000,16.47000000,16.52000000,16.44000000,16.45000000,904.25000000,1649134799999,14906.71980000,106,317.46000000,5234.83420000,0
1649134800000,16.46000000,16.52000000,16.41000000,16.44000000,2086.21000000,1649136599999,34315.64680000,120,1464.99000000,24095.87940000,0
1649136600000,16.43000000,16.47000000,16.39000000,16.40000000,848.84000000,1649138399999,13944.38560000,87,368.31000000,6057.12030000,0
1649138400000,16.42000000,16.43000000,16.34000000,16.34000000,1681.42000000,1649140199999,27555.53640000,140,534.59000000,8762.55270000,0
1649140200000,16.35000000,16.37000000,16.20000000,16.28000000,2606.76000000,1649141999999,42452.37040000,213,945.58000000,15411.30750000,0
1649142000000,16.28000000,16.32000000,16.23000000,16.32000000,1676.38000000,1649143799999,27295.43840000,155,804.47000000,13102.27420000,0
1649143800000,16.34000000,16.68000000,16.32000000,16.58000000,24771.87000000,1649145599999,408994.64810000,798,12688.54000000,209452.04300000,0
1649145600000,16.60000000,16.63000000,16.45000000,16.45000000,4472.88000000,1649147399999,73970.20810000,377,2011.97000000,33309.69940000,0
1649147400000,16.45000000,16.60000000,16.45000000,16.51000000,4726.86000000,1649149199999,78170.01030000,352,2372.53000000,39265.41350000,0
1649149200000,16.52000000,16.52000000,16.44000000,16.52000000,3047.92000000,1649150999999,50232.58340000,209,1525.61000000,25155.55510000,0
1649151000000,16.49000000,16.53000000,16.42000000,16.42000000,4773.25000000,1649152799999,78548.69220000,263,1398.91000000,23050.54140000,0
1649152800000,16.42000000,16.46000000,16.32000000,16.39000000,2378.55000000,1649154599999,39016.92290000,293,1109.22000000,18188.06930000,0
1649154600000,16.39000000,16.42000000,16.36000000,16.39000000,1542.69000000,1649156399999,25291.43420000,156,731.14000000,11987.84080000,0
1649156400000,16.39000000,16.56000000,16.34000000,16.54000000,3619.55000000,1649158199999,59530.98970000,247,2515.45000000,41360.80120000,0
1649158200000,16.55000000,16.86000000,16.50000000,16.83000000,20167.75000000,1649159999999,337672.25290000,910,11045.10000000,184895.96710000,0
1649160000000,16.84000000,17.13000000,16.83000000,17.12000000,34641.17000000,1649161799999,587374.01210000,1155,14966.37000000,253717.21410000,0
1649161800000,17.12000000,17.28000000,17.00000000,17.02000000,22498.82000000,1649163599999,386252.27270000,1206,14517.53000000,249337.32570000,0
1649163600000,17.02000000,17.11000000,16.85000000,16.88000000,15140.71000000,1649165399999,256243.13730000,761,6231.42000000,105540.10480000,0
1649165400000,16.89000000,16.96000000,16.85000000,16.95000000,9855.68000000,1649167199999,166572.80020000,397,6932.36000000,117170.18230000,0
1649167200000,16.96000000,17.09000000,16.74000000,16.81000000,15563.48000000,1649168999999,262656.93910000,813,5257.23000000,88684.53990000,0
1649169000000,16.84000000,16.89000000,16.75000000,16.79000000,10558.38000000,1649170799999,177602.63980000,490,6169.45000000,103812.41770000,0
1649170800000,16.77000000,16.98000000,16.75000000,16.85000000,6721.01000000,1649172599999,113381.44310000,347,4136.92000000,69805.47070000,0
1649172600000,16.87000000,16.99000000,16.78000000,16.82000000,8069.83000000,1649174399999,136153.47250000,349,3555.60000000,60052.41750000,0
1649174400000,16.83000000,17.17000000,16.79000000,16.92000000,15889.84000000,1649176199999,270012.41640000,705,8038.27000000,136694.51740000,0
1649176200000,16.92000000,16.92000000,16.63000000,16.80000000,17348.70000000,1649177999999,290462.96660000,616,4763.46000000,79832.36630000,0
1649178000000,16.79000000,16.83000000,16.65000000,16.66000000,4923.77000000,1649179799999,82394.06600000,394,2582.48000000,43204.98800000,0
1649179800000,16.67000000,16.80000000,16.64000000,16.69000000,4551.78000000,1649181599999,76023.10870000,208,3423.24000000,57178.02170000,0
1649181600000,16.67000000,16.98000000,16.64000000,16.84000000,9263.59000000,1649183399999,156211.10080000,440,5929.91000000,99961.55370000,0
1649183400000,16.85000000,16.85000000,16.65000000,16.65000000,3966.05000000,1649185199999,66386.24450000,382,2037.08000000,34091.61140000,0
1649185200000,16.66000000,16.85000000,16.45000000,16.79000000,10726.15000000,1649186999999,178126.50060000,544,4695.94000000,77960.82370000,0
1649187000000,16.78000000,16.95000000,16.68000000,16.83000000,8563.44000000,1649188799999,143949.69100000,536,5101.48000000,85713.77060000,0
1649188800000,16.80000000,16.96000000,16.72000000,16.82000000,11621.82000000,1649190599999,195709.46770000,490,4430.34000000,74649.69460000,0
1649190600000,16.80000000,16.83000000,16.69000000,16.73000000,3248.62000000,1649192399999,54430.65750000,203,1624.94000000,27235.08080000,0
1649192400000,16.76000000,16.85000000,16.68000000,16.79000000,7637.48000000,1649194199999,127700.49720000,268,3593.74000000,60024.36120000,0
1649194200000,16.79000000,17.04000000,16.76000000,16.98000000,8882.79000000,1649195999999,150406.16830000,474,4097.24000000,69301.10920000,0
1649196000000,16.97000000,17.00000000,16.70000000,16.78000000,8956.95000000,1649197799999,150779.49180000,602,4492.53000000,75659.40900000,0
1649197800000,16.77000000,16.79000000,16.64000000,16.75000000,4270.49000000,1649199599999,71440.43100000,353,1819.58000000,30419.80490000,0
1649199600000,16.76000000,16.78000000,16.58000000,16.60000000,1512.54000000,1649201399999,25258.35550000,134,556.07000000,9306.96410000,0
1649201400000,16.58000000,16.69000000,16.27000000,16.43000000,11516.08000000,1649203199999,188860.48590000,541,4243.04000000,69559.87320000,0
1649203200000,16.43000000,16.44000000,15.17000000,15.55000000,75753.69000000,1649204999999,1192244.30350000,4164,39654.31000000,626054.99940000,0
1649205000000,15.55000000,15.70000000,15.45000000,15.45000000,7432.75000000,1649206799999,115617.71540000,582,3315.42000000,51659.98760000,0
1649206800000,15.44000000,15.62000000,15.42000000,15.53000000,4793.50000000,1649208599999,74458.23300000,300,1867.62000000,29024.94460000,0
1649208600000,15.54000000,15.57000000,15.50000000,15.55000000,2005.73000000,1649210399999,31171.31560000,161,1115.03000000,17333.10310000,0
1649210400000,15.55000000,15.73000000,15.52000000,15.69000000,3039.70000000,1649212199999,47509.26690000,186,2156.49000000,33706.86990000,0
1649212200000,15.70000000,15.75000000,15.63000000,15.67000000,3270.24000000,1649213999999,51328.05350000,181,885.26000000,13898.08730000,0
1649214000000,15.64000000,15.70000000,15.57000000,15.63000000,3686.00000000,1649215799999,57718.41250000,172,1157.00000000,18100.44000000,0
1649215800000,15.64000000,15.69000000,15.60000000,15.63000000,1692.01000000,1649217599999,26479.58170000,96,666.04000000,10427.40170000,0
1649217600000,15.64000000,15.71000000,15.53000000,15.69000000,3197.98000000,1649219399999,49897.41490000,144,1789.80000000,27945.23780000,0
1649219400000,15.66000000,15.76000000,15.64000000,15.74000000,3678.50000000,1649221199999,57753.33870000,210,1204.45000000,18914.56510000,0
1649221200000,15.73000000,15.85000000,15.73000000,15.79000000,7539.02000000,1649222999999,119077.28630000,312,4284.29000000,67652.23730000,0
1649223000000,15.78000000,15.81000000,15.74000000,15.79000000,2506.48000000,1649224799999,39548.62150000,184,1758.69000000,27759.86050000,0
1649224800000,15.76000000,15.76000000,15.64000000,15.71000000,3638.58000000,1649226599999,57088.10960000,154,1075.43000000,16879.91910000,0
1649226600000,15.70000000,15.79000000,15.70000000,15.77000000,3691.02000000,1649228399999,58090.02170000,143,1795.60000000,28281.82450000,0
1649228400000,15.77000000,15.83000000,15.74000000,15.77000000,3040.27000000,1649230199999,48013.01130000,160,1866.20000000,29499.49910000,0
1649230200000,15.75000000,15.75000000,15.64000000,15.67000000,2289.57000000,1649231999999,35937.60990000,133,996.61000000,15644.99460000,0
1649232000000,15.67000000,15.70000000,15.53000000,15.59000000,14693.19000000,1649233799999,229354.13300000,484,6026.47000000,94024.82060000,0
1649233800000,15.59000000,15.61000000,15.55000000,15.59000000,3537.88000000,1649235599999,55095.54350000,206,506.70000000,7894.42590000,0
1649235600000,15.60000000,15.60000000,15.42000000,15.45000000,2726.54000000,1649237399999,42289.58810000,333,1094.09000000,16963.57360000,0
1649237400000,15.46000000,15.55000000,15.43000000,15.55000000,2098.54000000,1649239199999,32505.67200000,146,1064.68000000,16505.63320000,0
1649239200000,15.55000000,15.99000000,15.29000000,15.95000000,70313.24000000,1649240999999,1103970.22620000,2204,25201.70000000,395867.06510000,0
1649241000000,15.95000000,16.14000000,15.93000000,15.98000000,39340.53000000,1649242799999,631774.02920000,1545,12540.43000000,201071.31290000,0
1649242800000,15.99000000,16.16000000,15.72000000,15.89000000,14064.78000000,1649244599999,224045.26320000,823,6577.79000000,104886.69910000,0
1649244600000,15.89000000,16.25000000,15.86000000,16.14000000,26960.43000000,1649246399999,434842.35410000,1255,13161.30000000,212334.07650000,0
1649246400000,16.15000000,16.34000000,15.99000000,16.29000000,6757.11000000,1649248199999,109476.57110000,645,3463.36000000,56125.27710000,0
1649248200000,16.31000000,16.39000000,16.17000000,16.33000000,10469.11000000,1649249999999,170987.84160000,418,4944.78000000,80774.88570000,0
1649250000000,16.29000000,16.67000000,16.28000000,16.45000000,29842.86000000,1649251799999,490324.06560000,1236,17173.16000000,282147.75460000,0
1649251800000,16.44000000,16.49000000,15.79000000,16.04000000,24361.84000000,1649253599999,392606.73950000,1674,11188.68000000,180455.40940000,0
1649253600000,15.99000000,16.33000000,15.71000000,16.32000000,26364.55000000,1649255399999,421593.14100000,1268,14779.93000000,236164.72920000,0
1649255400000,16.31000000,16.36000000,16.04000000,16.22000000,12299.96000000,1649257199999,199460.86800000,773,4472.44000000,72507.08730000,0
1649257200000,16.22000000,16.33000000,16.00000000,16.19000000,7980.45000000,1649258999999,129121.53900000,577,3254.24000000,52637.26640000,0
1649259000000,16.18000000,16.47000000,16.10000000,16.41000000,10828.85000000,1649260799999,176734.10080000,577,6082.97000000,99343.73480000,0
1649260800000,16.41000000,16.51000000,14.25000000,15.91000000,59955.99000000,1649262599999,952547.63360000,2581,21903.52000000,345345.38420000,0
1649262600000,15.91000000,16.03000000,15.62000000,15.85000000,20769.28000000,1649264399999,327552.62660000,1189,11105.88000000,175247.28270000,0
1649264400000,15.83000000,15.94000000,15.67000000,15.87000000,9037.08000000,1649266199999,142823.14930000,697,4715.80000000,74665.06450000,0
1649266200000,15.88000000,16.06000000,15.85000000,15.96000000,5250.34000000,1649267999999,83645.06240000,261,2706.26000000,43158.41520000,0
1649268000000,15.97000000,16.25000000,15.76000000,15.92000000,15260.28000000,1649269799999,244946.61780000,1119,8917.14000000,143188.03960000,0
1649269800000,15.89000000,16.32000000,15.87000000,16.32000000,12364.55000000,1649271599999,199750.52080000,797,6708.99000000,108492.51290000,0
1649271600000,16.30000000,16.57000000,16.21000000,16.57000000,17662.04000000,1649273399999,289398.24810000,1084,10207.54000000,167222.89550000,0
1649273400000,16.53000000,17.05000000,16.36000000,16.91000000,27262.52000000,1649275199999,457282.76150000,1904,14783.49000000,248036.62120000,0
1649275200000,16.91000000,18.50000000,16.86000000,17.96000000,261500.97000000,1649276999999,4652235.48370000,15398,138732.61000000,2459546.40330000,0
1649277000000,17.98000000,18.71000000,17.70000000,18.03000000,227364.99000000,1649278799999,4127417.28090000,10717,112921.37000000,2050086.78200000,0
1649278800000,18.05000000,18.65000000,17.83000000,18.58000000,119046.31000000,1649280599999,2174361.37800000,6562,56257.28000000,1029927.66420000,0
1649280600000,18.56000000,18.83000000,18.23000000,18.39000000,87723.19000000,1649282399999,1619055.84810000,4633,42086.64000000,777811.06160000,0
1649282400000,18.38000000,19.15000000,18.30000000,19.06000000,129207.26000000,1649284199999,2444114.92530000,8504,69664.04000000,1318281.86470000,0
1649284200000,19.07000000,19.80000000,18.74000000,19.53000000,197763.82000000,1649285999999,3822771.03060000,12154,106238.21000000,2053792.64670000,0
1649286000000,19.53000000,19.78000000,19.06000000,19.30000000,135291.73000000,1649287799999,2624211.32390000,6977,64336.29000000,1249640.23170000,0
1649287800000,19.32000000,19.48000000,18.88000000,19.14000000,62673.29000000,1649289599999,1201258.26330000,5125,32171.76000000,616540.70980000,0
1649289600000,19.14000000,20.00000000,18.96000000,19.34000000,175609.44000000,1649291399999,3427313.20780000,11651,89495.82000000,1745970.98230000,0
